topic,method,n,groundedness,evidence_support_rate,mssr,citation_coverage,high_trust_citation_rate,response_utility,anchor_utilization_rate,avg_s_trust_at_k,top3_avg_s_trust,high_trust_ratio,trust_weighted_claim_support,backbone_trust_rate,backbone_avg_claim_trust,backbone_support_rate,backbone_claim_count
all,vanilla_rag,30,0.755,0.5111,0.5,0.1401,0.4667,0.6633,0.5111,0.7734,0.7578,0.6233,0.3988,0.4667,0.4934,0.5111,1.0333
all,wo_trust,30,0.7283,0.9433,0.92,0.2925,0.7261,0.6683,1.0,0.7785,0.7645,0.68,0.7468,0.7278,0.7875,0.9472,2.2667
all,wo_anchor,30,0.7783,0.8,0.7667,0.2278,0.8278,0.7033,0.9,0.8229,0.826,0.94,0.67,0.8278,0.7386,0.8167,1.5667
all,wo_diversity,30,0.66,0.6333,0.6333,0.1518,0.6833,0.6017,0.6722,0.8329,0.8272,0.8867,0.5423,0.6889,0.5833,0.65,1.2
all,trustrag_anchor,30,0.6867,0.8194,0.7917,0.2877,0.8778,0.62,0.9,0.8229,0.826,0.94,0.7073,0.8778,0.7494,0.85,2.1667
all,trustrag_anchor_top2,30,0.6817,0.8139,0.7806,0.2772,0.8167,0.6267,0.8667,0.8229,0.826,0.94,0.6813,0.8167,0.7247,0.8167,2.1
abortion,vanilla_rag,30,0.755,0.5111,0.5,0.1401,0.4667,0.6633,0.5111,0.7734,0.7578,0.6233,0.3988,0.4667,0.4934,0.5111,1.0333
abortion,wo_trust,30,0.7283,0.9433,0.92,0.2925,0.7261,0.6683,1.0,0.7785,0.7645,0.68,0.7468,0.7278,0.7875,0.9472,2.2667
abortion,wo_anchor,30,0.7783,0.8,0.7667,0.2278,0.8278,0.7033,0.9,0.8229,0.826,0.94,0.67,0.8278,0.7386,0.8167,1.5667
abortion,wo_diversity,30,0.66,0.6333,0.6333,0.1518,0.6833,0.6017,0.6722,0.8329,0.8272,0.8867,0.5423,0.6889,0.5833,0.65,1.2
abortion,trustrag_anchor,30,0.6867,0.8194,0.7917,0.2877,0.8778,0.62,0.9,0.8229,0.826,0.94,0.7073,0.8778,0.7494,0.85,2.1667
abortion,trustrag_anchor_top2,30,0.6817,0.8139,0.7806,0.2772,0.8167,0.6267,0.8667,0.8229,0.826,0.94,0.6813,0.8167,0.7247,0.8167,2.1
