topic,method,n,groundedness,evidence_support_rate,mssr,citation_coverage,high_trust_citation_rate,response_utility,anchor_utilization_rate,avg_s_trust_at_k,top3_avg_s_trust,high_trust_ratio,trust_weighted_claim_support,backbone_trust_rate,backbone_avg_claim_trust,backbone_support_rate,backbone_claim_count
all,vanilla_rag,30,0.81,0.8056,0.7556,0.2482,0.7639,0.76,0.4278,0.8092,0.8156,0.85,0.6611,0.7611,0.73,0.8167,1.9333
all,wo_trust,30,0.7917,0.8033,0.7767,0.3261,0.8156,0.7517,0.8394,0.8061,0.8049,0.8467,0.6826,0.8111,0.7885,0.8333,2.5667
all,wo_anchor,30,0.78,0.8444,0.8278,0.2627,0.9,0.7167,0.9,0.8356,0.8636,0.93,0.7376,0.9,0.7976,0.8611,1.8333
all,wo_diversity,30,0.8133,0.8961,0.9322,0.3002,0.9139,0.765,0.7333,0.8415,0.8546,0.9533,0.7699,0.9111,0.8029,0.925,2.3333
all,trustrag_anchor,30,0.7867,0.7367,0.7978,0.2978,0.8556,0.745,0.8778,0.8356,0.8636,0.93,0.6616,0.8556,0.757,0.7889,2.2667
all,trustrag_anchor_top2,30,0.78,0.6689,0.7278,0.2768,0.8889,0.745,0.9333,0.8356,0.8636,0.93,0.6119,0.8889,0.7805,0.7361,2.1667
climate_change,vanilla_rag,30,0.81,0.8056,0.7556,0.2482,0.7639,0.76,0.4278,0.8092,0.8156,0.85,0.6611,0.7611,0.73,0.8167,1.9333
climate_change,wo_trust,30,0.7917,0.8033,0.7767,0.3261,0.8156,0.7517,0.8394,0.8061,0.8049,0.8467,0.6826,0.8111,0.7885,0.8333,2.5667
climate_change,wo_anchor,30,0.78,0.8444,0.8278,0.2627,0.9,0.7167,0.9,0.8356,0.8636,0.93,0.7376,0.9,0.7976,0.8611,1.8333
climate_change,wo_diversity,30,0.8133,0.8961,0.9322,0.3002,0.9139,0.765,0.7333,0.8415,0.8546,0.9533,0.7699,0.9111,0.8029,0.925,2.3333
climate_change,trustrag_anchor,30,0.7867,0.7367,0.7978,0.2978,0.8556,0.745,0.8778,0.8356,0.8636,0.93,0.6616,0.8556,0.757,0.7889,2.2667
climate_change,trustrag_anchor_top2,30,0.78,0.6689,0.7278,0.2768,0.8889,0.745,0.9333,0.8356,0.8636,0.93,0.6119,0.8889,0.7805,0.7361,2.1667
