topic,method,n,groundedness,evidence_support_rate,mssr,citation_coverage,high_trust_citation_rate,response_utility,anchor_utilization_rate,avg_s_trust_at_k,top3_avg_s_trust,high_trust_ratio,trust_weighted_claim_support,backbone_trust_rate,backbone_avg_claim_trust,backbone_support_rate,backbone_claim_count
all,vanilla_rag,30,0.7817,0.5611,0.5611,0.1593,0.2633,0.7283,0.3478,0.7366,0.7324,0.44,0.4169,0.2556,0.4601,0.5667,1.3333
all,wo_trust,30,0.7783,0.7839,0.8125,0.2601,0.5399,0.7333,0.8636,0.7373,0.736,0.45,0.5968,0.5167,0.6694,0.8,2.2667
all,wo_anchor,30,0.7633,0.9028,0.8972,0.2691,0.7133,0.7083,0.9472,0.7693,0.7622,0.7133,0.6857,0.6944,0.7325,0.9056,2.2333
all,wo_diversity,30,0.78,0.7367,0.7256,0.1969,0.5633,0.7317,0.7328,0.764,0.7653,0.6467,0.5678,0.5556,0.6325,0.7444,1.7667
all,trustrag_anchor,30,0.77,0.745,0.755,0.2657,0.675,0.72,0.8917,0.7693,0.7622,0.7133,0.6037,0.6611,0.6869,0.7889,2.2667
all,trustrag_anchor_top2,30,0.7633,0.7161,0.705,0.2557,0.645,0.7217,0.8667,0.7693,0.7622,0.7133,0.5896,0.625,0.6617,0.7667,2.2
free_speech,vanilla_rag,30,0.7817,0.5611,0.5611,0.1593,0.2633,0.7283,0.3478,0.7366,0.7324,0.44,0.4169,0.2556,0.4601,0.5667,1.3333
free_speech,wo_trust,30,0.7783,0.7839,0.8125,0.2601,0.5399,0.7333,0.8636,0.7373,0.736,0.45,0.5968,0.5167,0.6694,0.8,2.2667
free_speech,wo_anchor,30,0.7633,0.9028,0.8972,0.2691,0.7133,0.7083,0.9472,0.7693,0.7622,0.7133,0.6857,0.6944,0.7325,0.9056,2.2333
free_speech,wo_diversity,30,0.78,0.7367,0.7256,0.1969,0.5633,0.7317,0.7328,0.764,0.7653,0.6467,0.5678,0.5556,0.6325,0.7444,1.7667
free_speech,trustrag_anchor,30,0.77,0.745,0.755,0.2657,0.675,0.72,0.8917,0.7693,0.7622,0.7133,0.6037,0.6611,0.6869,0.7889,2.2667
free_speech,trustrag_anchor_top2,30,0.7633,0.7161,0.705,0.2557,0.645,0.7217,0.8667,0.7693,0.7622,0.7133,0.5896,0.625,0.6617,0.7667,2.2
