topic,method,n,groundedness,evidence_support_rate,mssr,citation_coverage,high_trust_citation_rate,response_utility,anchor_utilization_rate,avg_s_trust_at_k,top3_avg_s_trust,high_trust_ratio,trust_weighted_claim_support,backbone_trust_rate,backbone_avg_claim_trust,backbone_support_rate,backbone_claim_count
all,vanilla_rag,30,0.7433,0.6733,0.7306,0.2513,0.2306,0.7017,0.4167,0.6986,0.6829,0.2233,0.5152,0.2222,0.5623,0.7333,2.0
all,wo_trust,30,0.775,0.75,0.775,0.301,0.2683,0.7483,0.8111,0.7088,0.6805,0.3233,0.5532,0.2583,0.6394,0.7806,2.4
all,wo_anchor,30,0.725,0.7472,0.8028,0.279,0.4695,0.6717,0.8667,0.7475,0.7535,0.6033,0.5792,0.4583,0.6601,0.7944,2.2333
all,wo_diversity,30,0.7817,0.6406,0.6006,0.238,0.4072,0.76,0.6061,0.752,0.7642,0.5467,0.4787,0.4056,0.6108,0.6583,2.0333
all,trustrag_anchor,30,0.7533,0.8164,0.7802,0.3068,0.5152,0.7217,0.8833,0.7475,0.7535,0.6033,0.6265,0.4972,0.6717,0.8389,2.4
all,trustrag_anchor_top2,30,0.75,0.6839,0.715,0.2875,0.4894,0.715,0.8667,0.7475,0.7535,0.6033,0.5558,0.4778,0.6448,0.7472,2.3333
voting_rights_and_voter_fraud,vanilla_rag,30,0.7433,0.6733,0.7306,0.2513,0.2306,0.7017,0.4167,0.6986,0.6829,0.2233,0.5152,0.2222,0.5623,0.7333,2.0
voting_rights_and_voter_fraud,wo_trust,30,0.775,0.75,0.775,0.301,0.2683,0.7483,0.8111,0.7088,0.6805,0.3233,0.5532,0.2583,0.6394,0.7806,2.4
voting_rights_and_voter_fraud,wo_anchor,30,0.725,0.7472,0.8028,0.279,0.4695,0.6717,0.8667,0.7475,0.7535,0.6033,0.5792,0.4583,0.6601,0.7944,2.2333
voting_rights_and_voter_fraud,wo_diversity,30,0.7817,0.6406,0.6006,0.238,0.4072,0.76,0.6061,0.752,0.7642,0.5467,0.4787,0.4056,0.6108,0.6583,2.0333
voting_rights_and_voter_fraud,trustrag_anchor,30,0.7533,0.8164,0.7802,0.3068,0.5152,0.7217,0.8833,0.7475,0.7535,0.6033,0.6265,0.4972,0.6717,0.8389,2.4
voting_rights_and_voter_fraud,trustrag_anchor_top2,30,0.75,0.6839,0.715,0.2875,0.4894,0.715,0.8667,0.7475,0.7535,0.6033,0.5558,0.4778,0.6448,0.7472,2.3333
